,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
0,608001001,5.542780748663102,7480,3719.0,0.49719251336898396,2237.0,0.29906417112299466,680.0,0.09090909090909091,2006.0,0.2681818181818182,217.0,0.029010695187165775,1102.0,0.14732620320855616,142.0,1683,0.0843731431966726,459.0,0.2727272727272727,46.0,0.027332144979203804,1513.0,0.101010101010101,105.0,0.062388591800356503,746.0,0.44325609031491386
1,608001002,5.621527138914443,5435,2669.0,0.49107635694572216,1765.0,0.3247470101195952,491.0,0.09034038638454461,1412.0,0.25979760809567615,137.0,0.025206991720331185,778.0,0.14314627414903403,158.0,1163,0.1358555460017197,296.0,0.2545141874462597,33.0,0.028374892519346516,1056.0,0.09200343938091149,82.0,0.0705073086844368,564.0,0.48495270851246775
2,608001003,6.224701926016508,3271,1550.0,0.4738612045246102,1068.0,0.3265056557627637,307.0,0.09385509018648731,904.0,0.27636808315499845,99.0,0.03026597370834607,356.0,0.10883521858758789,48.0,646,0.07430340557275542,239.0,0.369969040247678,73.0,0.1130030959752322,604.0,0.06501547987616096,47.0,0.07275541795665634,315.0,0.48761609907120745
3,608001004,5.87985212569316,2705,1354.0,0.500554528650647,823.0,0.3042513863216266,276.0,0.10203327171903882,799.0,0.2953789279112754,80.0,0.029574861367837338,335.0,0.12384473197781885,70.0,565,0.12389380530973451,147.0,0.26017699115044246,10.0,0.017699115044247787,523.0,0.07433628318584073,35.0,0.061946902654867256,289.0,0.511504424778761
4,608001005,5.729422066549913,2284,1134.0,0.4964973730297723,736.0,0.3222416812609457,237.0,0.10376532399299475,608.0,0.266199649737303,71.0,0.031085814360770576,316.0,0.138353765323993,67.0,508,0.13188976377952755,152.0,0.2992125984251969,37.0,0.07283464566929133,444.0,0.12598425196850394,37.0,0.07283464566929133,246.0,0.484251968503937
5,608001006,6.205630354957161,3268,1591.0,0.4868421052631579,1019.0,0.31181150550795594,384.0,0.1175030599755202,939.0,0.28733170134638925,88.0,0.02692778457772338,314.0,0.09608323133414932,75.0,637,0.11773940345368916,255.0,0.4003139717425432,43.0,0.06750392464678179,590.0,0.07378335949764525,46.0,0.07221350078492936,317.0,0.4976452119309262
6,608002001,5.843482767556361,30872,15249.0,0.493942731277533,10463.0,0.33891552215599896,2124.0,0.06880020730759263,8444.0,0.27351645504016586,1181.0,0.03825472920445711,3805.0,0.1232508421870951,262.0,6551,0.039993894061975274,864.0,0.13188826133414747,1648.0,0.2515646466188368,5166.0,0.2114181041062433,317.0,0.04838955884597771,2932.0,0.4475652572126393
7,608002002,5.801728276524244,8332,4099.0,0.49195871339414304,2820.0,0.3384541526644263,591.0,0.07093134901584254,2649.0,0.3179308689390302,376.0,0.04512722035525684,1144.0,0.13730196831493038,77.0,1760,0.04375,331.0,0.18806818181818183,369.0,0.2096590909090909,1477.0,0.16079545454545452,117.0,0.06647727272727273,929.0,0.5278409090909091
8,608002003,5.870984868595699,7534,3693.0,0.49017786036633926,2635.0,0.34974780992832494,552.0,0.07326785240244227,2640.0,0.3504114680116804,359.0,0.04765065038492169,838.0,0.1112290947703743,63.0,1590,0.03962264150943396,207.0,0.13018867924528302,463.0,0.2911949685534591,1304.0,0.17987421383647795,99.0,0.062264150943396226,973.0,0.6119496855345912
9,608002004,6.359185651963161,4126,2013.0,0.48788172564226856,1515.0,0.3671837130392632,325.0,0.07876878332525449,1563.0,0.37881725642268543,220.0,0.05332040717401842,464.0,0.11245758603974794,25.0,801,0.031210986267166042,115.0,0.14357053682896379,300.0,0.37453183520599254,609.0,0.23970037453183524,79.0,0.0986267166042447,566.0,0.7066167290886392
